Variable,Age,Hosp_given_symptomatic,Critical_given_hospitalised,Camp_1,Camp_2
Population_structure,0-9,0.1,5,20.25,40
Population_structure,10-19,0.3,5,20.25,40
Population_structure,20-29,1.2,5,18.2,10
Population_structure,30-39,3.2,5,18.2,5
Population_structure,40-49,4.9,6.3,18.2,1
Population_structure,50-59,10.2,12.2,2,1
Population_structure,60-69,16.6,27.4,1,1
Population_structure,70-79,24.3,43.2,1,1
Population_structure,70-79,24.3,43.2,1,1
Population_structure,80+,27.3,70.9,0.9,1
Total_population,,,,200000,400000
